Code	Source code, technical exceptions, stack traces, and repeating non-sensical characters	
Natural Language	All natural language, even repetitive boilerplate such as software licenses and copyright disclaimers. Markup code that is almost entirely natural language such as a sentence with a single HTML tag	
label (NL = 0, code = 1)	index	text
1	145462125	: 0px       }       #panel {         position: absolute;         top: 5px;         left: 50%;         margin-left: -180px;         z-index: 5;         background-color: #fff;         padding: 5px;
0	61882691	 for reconsideration and construed the debtor's underlying claim as one for damages for a willful violation of the automatic stay.  Section 362(h) provides that "an individual injured by any willful violation of a stay provided by this section shall recover actual damages, including costs and attorneys' fees, and, in appropriate circumstances,
0	132145011	 imaging systems. Typically, in CT imaging systems, an x-ray source emits a fan-shaped beam toward a subject or object, such as a patient or a piece of luggage. Hereinafter, the terms “subject” and “object” shall include anything capable of being imaged. The beam, after being attenuated
1	9165315	 prelude.minimumBy = List.minimumBy; prelude.scan = List.scan; prelude.scanl = List.scanl; prelude.scan1 = List.scan1; prelude.scanl1 = List.scanl1
0	115095119	 www.icap.com.  It’s easy to fall into a pattern of dysfunctional releases, release processes that are characterized by delay, inefficiency, and endless meetings that encourage people to view releases as a problem. These are the kinds of meetings that inspire references to the movie Office Space or em...
1	90273723	; }; \  struct { detail::_swizzle<4, T, P, V<T, P>, 2,3,1,2> E2 ## E3 ## E1 ## E2; }; \  struct { detail::_swizzle<4, T, P
0	52286007	commons.law.villanova.edu/thirdcircuit_2007/1771   This decision is brought to you for free and open access by the Opinions of the United States Court of Appeals for the Third Circuit at Villanova University School of Law Digital Repository. It has been accepted for inclusion in
1	125718288	-4b64-b2a9-03005b21870a",         "created_time": 1531195941653,         "format": {           "page_full_width": true,           "page_small_text": true         },         "id
1	25521762	 <div class="section-method">  <a name="//api/name/readDataOfLength:intoAllocatedBuffer:" title="readDataOfLength:intoAllocatedBuffer:"></a>  <h3 class="subsubtitle method-title">readDataOfLength:
0	5254372	 Calendar                                                                          United States Court of Appeals                                                                                   Fifth Circuit                                                                                  FILED                                                                          December 1, 2014 UNITED STATES OF AMERICA,                                                                            Lyle W. Cayce                                                                                 Clerk                                                  Plaintiff-Appellee  
0	97347160	 et constitue une contrefaçon. Seules sont autorisées, d'une part, les reproductions strictement réservées à l'usage privé du copiste et non destinées à une utilisation collective et, d'autre part, les courtes citations justifiées par
1	38100339	 songs for the Rock Band series   2008 in downloadable songs for the Rock Band series   2009 in downloadable songs for the Rock Band series   2010 in downloadable songs for the Rock Band series   2011 in downloadable songs for the Rock Band series   2012 in downloadable songs for the Rock
0	96463438	 is sent, an invoice for payment will follow. To ensure an efficient production and billing process, please log into Editorial Manager at <https://www.editorialmanager.com/pone/>, click the \"Update My Information\" link at the top of the page, and update your user information. If you have
1	83103225	12pt]{minimal}                 \usepackage{amsmath}                 \usepackage{wasysym}                  \usepackage{amsfonts}                  \usepackage{amssymb}                  \usepackage{amsbsy}                 \usepackage{mathrsfs}                 \usepackage{upgreek}                 \setlength{\oddsidemargin}{-69pt}
0	61756981	 about some other leading ladies like Betty Davis or Elizabeth Taylor instead?<|endoftext|>Urus-Martanovsky  Urus-Martanovsky (masculine), Urus-Martanovskaya (feminine), or Urus-Martanovskoye (neuter) may refer to: U
1	124813851	156044077239071381051585930796086670172427121883998797908792274921901699720888093776657273330010533678812202354218097512545405947522435258490771167
0	25602542	References  Sources  External links  Jewish translations:  Shir Hashirim - Song of Songs - Chapter 2 (Judaica Press) translation [with Rashi's commentary] at Chabad.org  Christian translations:  Online Bible at GospelHall.org (ESV, KJV, Dar
1	26423465	r@[$\,$]{}r@[$\,$]{}r@[$\,$]{} r@[$\,$]{}r@[$\,$]{}r@[$\,$]{}r@[$\,$]{}r@[$\,$]{}r@[$\,$]{}r@[$\,$]{}r@[$\,$]{}r@[$\,$]{}r@[$\,$
1	85001884	     LAPACKE_cungql,     LAPACKE_cungql_work,     LAPACKE_cungqr,     LAPACKE_cungqr_work,     LAPACKE_cungrq,     LAP
0	123471697	AMS, Circuit Judges. PER CURIAM:   1 Appellant appeals from the district court's order denying his 28 U.S.C. Sec. 2255 (1988) motion.  Our review of the record and the district court's opinion discloses that this appeal is without merit.  Accordingly, we affirm
0	34400289	.J., referring to North Korean leader Kim Jong Un.  Secretary of State Rex Tillerson Rex Wayne TillersonGary Cohn: 'I haven't made up my mind' on vote for president in November Kushner says 'Alice in Wonderland' describes Trump presidency: Woodward book Conspicuous
0	31663132	 This book is a work of fiction. Any references to historical events, real people, or real places are used fictitiously. Other names, characters, places, and events are products of the author's imagination, and any resemblance to actual events or places or persons, living or dead, is entirely coincidental.
0	59833238	 of use and permissions pages at www.npr.org for further information.  NPR transcripts are created on a rush deadline by Verb8tm, Inc., an NPR contractor, and produced using a proprietary transcription process developed with NPR. This text may not be in its final form and may be updated or
0	16882822	        or  wrong and that any dispositive procedural ruling by the district  court is likewise debatable.                        Miller-El v. Cockrell, 537 U.S.  322, 336-38 (2003); Slack v. McDaniel, 529 U.S. 473, 484 (2000
0	124966471	ED.  IN NO EVENT SHALL THE AUTHOR OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR
0	21398104	pol, within Częstochowa County, Silesian Voivodeship, in southern Poland. It lies approximately  east of Koniecpol,  east of Częstochowa, and  north-east of the regional capital Katowice.  The village has a population
0	136841144	ICO CITY PLEASE COME TO MEXICO CITY PLEASE COME TO MEXICO CITY PLEASE COME TO MEXICO CITY PLEASE COME TO MEXICO CITY PLEASE COME TO MEXICO CITY PLEASE COME TO MEXICO CITY PLEASE COME TO MEXICO
0	95877578	 PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS  * "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT  * LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR  * A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT  * OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT,
1	115718458	err error) //sys Pread(fd int, p []byte, offset int64) (n int, err error) = SYS_PREAD64 //sys Pwrite(fd int, p []byte, offset int64) (n int, err error) = SYS_
0	61482511	 agrees to comply with all applicable U.S. export laws and regulations. # The user has the responsibility to obtain export licenses, or other export # authority as may be required before exporting this software to any 'EAR99' # embargoed foreign country or citizen of those countries. # 
0	115484682	.C. § 2254(d). A state court's decision is "contrary to" clearly established federal law "if the state court arrives at a conclusion opposite to that reached by [the Supreme] Court on a question of law or if the state court decides a case differently than [the Supreme] Court
0	94051156	 "It waits to carry her across the sea." "The last journey of Arwen Undómiel." "There is nothing for you here only death." "Lady Arwen we cannot delay." "My lady!" "Tell me what you have seen." "Arwen." "You have the gift of foresight
0	120853352	, Part II, 1 July1997  Vol. 1, No. 64, Part II, 1 July1997 This is Part II of Radio Free Europe/Radio Liberty's Newsline. Part II is a compilation of news concerning Central, Eastern, and Southeastern Europe. Part I, covering Russia
1	136350128	<td>Sonya</td>       <td>Frost</td>       <td>Software Engineer</td>       <td>Edinburgh</td>       <td>23</td>       <td>2008/12/13</td>       <
0	43019993	.me/winqdapp<|endoftext|>836 F.2d 1348 Unpublished DispositionNOTICE: Sixth Circuit Rule 24(c) states that citation of unpublished dispositions is disfavored except for establishing res judicata, estoppel, or the law of the case and requires service of copies of cited unpublished dispositions
1	105965941	Setregid(rgid int, egid int) (err error) //sysnb Setreuid(ruid int, euid int) (err error) //sysnb Setrlimit(which int, lim *Rlimit) (err error) //sysnb Sets
1	78630624	 {#section15-1557988319892735} ----------------------  The assessment of the risk of bias is presented in [Figures 2](#fig2-1557988319892735){ref-type="fig"} and [3](#fig3-1557988319892735){ref-type="fig
0	65744107	 * TripAdvisor LLC is not a booking agent and does not charge any service fees to users of our site... (more)  We noticed that you're using an unsupported browser. The TripAdvisor website may not display properly. We support the following browsers: Windows:Internet Explorer, Moz
0	77329946	 considering separating from your spouse  You have been subjected to harassment or other discrimination at work  Use Justia to research and compare Walnut Creek attorneys so that you can make an informed decision when you hire your counsel.  It is important to research an attorney before hiring him or her. Be sure to evaluate
